206,0,2,1952,46,44.7,47.5,57.6,66.4,75.9,76.4,78.7,69.9,59.5,45.7,39.6
207,0,2,1952,54.3,53.8,55,62.5,71.9,82.3,83.3,86.7,76.8,62.8,54.2,46.6
208,0,2,1952,40.7,42.3,43.5,54.2,65.4,80,79.4,80.4,70.3,56.2,43.1,35.8
209,0,2,1952,52.3,51.7,53.4,60.6,71.4,82.6,82.7,81.8,73.3,57.6,51.8,46.1
210,0,2,1952,18.5,26.7,26.3,47,55.6,68.2,70.2,69,62.4,47.2,31,24.7
211,0,2,1952,1.1,16.2,18.5,46.2,53.8,64.3,67.2,65.3,58.9,40.5,28.7,16.7
212,0,2,1952,18.9,27.6,29.6,48.7,58.2,71.8,73.7,69,62.6,45.3,36.8,25.8
213,0,2,1952,22.5,24.4,28.8,45.8,53.3,66.7,71.2,66.4,60.2,43.3,37.6,28.6
214,0,2,1952,44.2,43.8,47.1,56.6,66.8,79.8,79.5,76.8,67.7,52.3,46,39.7
215,0,2,1952,35.1,36,39.9,51.9,61.2,75.1,76.4,72.3,64.7,49,42.9,34.8
216,0,2,1952,53.2,51.5,55.4,62,71.8,81.4,81.2,79.1,73.3,60.9,54.5,46.9
217,0,2,1952,32,32.4,36.9,50.8,57.5,70.3,74.5,70.3,63.2,48.8,42.4,32.7
218,0,2,1952,19.6,21.8,29.4,42.9,50.2,63.1,70.6,65.5,57.9,43.8,35.3,25.3
220,0,2,1952,24,30,31.2,48.7,57.8,71,72.6,70.2,63.2,47.7,35.4,27.9
250,0,2,1952,12,21.1,23.1,45.7,53.3,62.5,66.7,65.8,59.6,45.4,28.5,22.5
255,0,2,1952,35.4,39,38.9,52.3,63.7,79.8,78.9,79.4,69.8,54.6,39.9,31.5
256,0,2,1952,30,35.1,36.3,51.6,61,74.1,75.4,74.7,66.6,52,38.7,31.7
260,0,2,1952,27.4,33.4,35.4,51.1,61.3,75.6,76.6,72.6,65.5,48.6,40.3,30.5
261,0,2,1952,22.2,29.7,31.2,48.9,58.7,73.3,74.7,70.5,64.1,46.9,37.5,26.9
262,0,2,1952,24.9,32,34,50.7,60.6,74.6,75.7,71.8,65.2,48.1,39.6,29.2
265,0,2,1952,48,48.9,50.7,59.8,69.8,79.4,81.2,81.7,73.5,61.2,50.5,43.8
350,0,2,1952,5.5,18.4,20.4,47,54.5,64,67.6,66.5,60.3,43.6,29.1,19.8
356,0,2,1952,32.4,36.5,38.1,51.6,61.6,74.8,76.5,75.3,67.3,53.1,39.4,32.4
361,0,2,1952,25,31.8,33.4,50,59.7,74.3,75.4,71.5,64.9,48.1,38.7,28.5
362,0,2,1952,26.9,33.2,35.2,51,61,75.3,76.3,72.2,65.5,48.7,40.3,30.1
365,0,2,1952,47.9,48.7,50.5,59.3,69.7,79.6,81.3,81.1,72.8,60,50,43.6
1,0,2,1953,49,48.9,58.1,60.6,73.9,80.6,79.6,79,73.7,65.3,52.1,44.4
2,0,2,1953,45.2,43.1,50.3,55.8,59.8,74.5,80.5,77.3,73.5,60.9,51.2,38.9
3,0,2,1953,44.4,45,55.5,57.2,69.9,83.1,80.2,79.2,74.2,64.2,48.6,40.3
4,0,2,1953,47.1,45.3,48.1,52.7,55.4,64.5,76.2,71.8,71,58.9,51.2,44
5,0,2,1953,31.4,26.9,36.6,39.4,48.5,64.2,68.6,64.5,59.3,48.1,36.1,24
6,0,2,1953,31.1,32.6,37.8,47.2,58.5,66.7,70.6,68.4,62.9,52.8,42.4,35.5
7,0,2,1953,39.1,38.9,44.1,52.6,65.7,71.2,76.2,73.7,67.7,57.5,45.3,39.6
8,0,2,1953,58.5,61.4,67.3,69.1,78,80.3,81.3,80.7,78.5,70.9,63.5,60.2
9,0,2,1953,49.3,49.9,57.6,61.3,74.8,78.7,79.2,78.7,73,64.7,52.7,46.5
10,0,2,1953,33.6,29.1,34.3,38.9,44.9,53.6,66,63.5,57.7,46.4,36.7,25.6
11,0,2,1953,30.2,34.5,41.2,48.1,63.1,76.3,76.6,74.4,67.6,58.1,42.7,31.8
12,0,2,1953,32,34.6,41.3,47.3,63.7,74.9,75.3,73.4,66.5,57,42.4,32.1
13,0,2,1953,20.6,26.3,35.5,42.8,59.1,72.3,73.8,72.2,63.7,56.7,39.6,26.7
14,0,2,1953,35.3,38.4,46.2,50.1,62.7,80.7,78.3,76.6,71.4,59.8,43.4,32.8
15,0,2,1953,39.8,40.3,47.7,52.6,68,76.4,76.8,75.4,69.1,59.2,44.3,35.5
16,0,2,1953,53.2,52.4,64.2,65.4,75.5,83.3,81.3,80.9,77,68.7,55.6,48.4
17,0,2,1953,19.8,20.1,28.4,41,52.1,60.9,65.4,62.7,56,45.7,37.7,27
18,0,2,1953,38.1,38.9,43.9,52.5,66.4,71.4,76.2,73.2,66.9,57.3,44.8,38.5
19,0,2,1953,30,31,36.6,46,57.4,66.1,69.6,67.3,62,51.8,42.7,34.8
20,0,2,1953,23,23.7,31.7,39.6,54.7,65.4,68.7,67.8,58.8,51.4,38.8,27.3
21,0,2,1953,10.5,13.7,26.8,37.6,53.6,65.2,68,68.7,56.9,51.9,33.8,14.7
22,0,2,1953,49.7,49.4,59.8,61.7,73.7,83,80.7,79.7,74.7,66,52.6,44.3
23,0,2,1953,33.7,38.8,46.1,50.3,64.7,79.7,78.5,76.9,71,59.9,44.9,35
24,0,2,1953,27.4,26.5,32.2,35.6,46.3,56.9,66.2,64.8,56.4,47.8,36.1,26.9
25,0,2,1953,28.6,29.1,39.4,42.6,56.4,72.4,74.9,73.1,65,55.2,38.7,27.4
26,0,2,1953,38.9,35,40.3,45.3,48.2,60.9,74,68.6,65.1,50.5,42.6,30.8
27,0,2,1953,23.6,23.5,31.5,42.3,54.7,63.1,67.2,63.3,57.7,47.7,38.7,29.4
28,0,2,1953,34.9,36,41.4,49.9,62.2,69.6,74,71.6,66.1,55.8,43.8,37.2
29,0,2,1953,39.5,35.5,45.7,50.9,56.9,72.6,74.2,71.1,65.8,54.2,43.3,30.3
30,0,2,1953,26.2,26.5,33.6,42.7,56.3,64.7,68.7,65.9,59.6,49.8,39.7,30.9
31,0,2,1953,44.9,45.2,50.6,58,71.9,74.3,77.7,75.9,69.6,61.2,48.5,42.1
32,0,2,1953,13.1,18,25.6,35.7,51.4,62.7,67.9,69.1,57.2,51,34,19
33,0,2,1953,32.9,33.7,40.3,46.3,63.1,71.8,73.7,71.7,64.7,55.2,41.9,32.7
34,0,2,1953,42.4,43.9,53.8,56.4,68.4,84.7,80.4,79,75.1,63.3,48.5,39.2
35,0,2,1953,39,35.8,38,42.5,46.8,52.3,64.4,62.9,60.4,48.7,41.9,34.7
36,0,2,1953,31.4,31.8,37.9,45.5,60.6,67.4,70.8,68.4,61.9,52.4,40.4,33
37,0,2,1953,32.8,33.5,38.2,46.9,57.5,66.7,69.8,68.9,63.6,53.2,44.9,37.6
38,0,2,1953,48.6,49.1,55.1,61.3,75.5,78.2,80.4,78.9,72.9,64.4,52,45.8
39,0,2,1953,21.6,22.1,32,38.6,53.5,67.2,71.3,71.3,61.1,53.8,37.1,23.5
40,0,2,1953,43.1,42.7,51,54.8,69.4,78.3,77.3,76.3,70,60.7,46,37.7
41,0,2,1953,51.2,49.2,61.3,64.2,72.8,85,83.7,81.7,76.3,66.8,53.6,43.8
42,0,2,1953,33.7,30.9,38.8,43.4,49.3,64.2,73.4,68.6,63.4,49.4,39.5,25.7
43,0,2,1953,22.1,22.8,30.7,41.4,54.6,62.6,66.8,62.7,56.6,46.6,38.2,28.1
44,0,2,1953,39.9,40.9,45.9,53.9,68.5,72.3,76,73.9,67.1,58.4,45.3,38.4
45,0,2,1953,37.2,36,39.1,43.7,50.2,53.8,63.4,63.2,58.2,49.1,39.9,34.9
46,0,2,1953,36.3,36.4,42.6,49.3,65.4,70.8,73,71.2,64.1,55.4,40.9,34.1
47,0,2,1953,17.5,17.4,29.2,39,54.6,66.1,68.4,68.1,58.4,52.4,36.4,21.5
48,0,2,1953,29.1,23.1,32.4,34.6,44.2,59,67.6,64,56.2,45.5,34.5,22.2
50,0,2,1953,-5,5.8,7.2,27.2,40.1,51.6,54,49.4,40.6,24.3,11.9,5.6
101,0,2,1953,27.6,28,34.8,44.3,57.5,65.3,69.3,66.6,60.3,50.4,40.2,31.6
102,0,2,1953,17.1,19.6,30.4,39.5,55.3,67,69.6,69.2,59.2,53,36.8,21.8
103,0,2,1953,35,37.4,44.5,49.9,65.2,76.2,76.3,74.6,68.1,58.3,43.6,34.1
104,0,2,1953,48.9,49.8,56.5,61.1,73.9,77.6,79.1,78,72.8,64.5,52.9,46.8
105,0,2,1953,24.9,24.2,32.4,37.1,49.5,62.4,69,67.7,58.6,50,36.1,24.3
106,0,2,1953,47.2,46.9,57.7,60.4,70.8,83.9,81.7,80.1,75.2,65.2,51.1,41.7
107,0,2,1953,37.9,34.5,43.4,47.9,54.2,69.4,74.4,70.7,65.8,53.6,42.9,30.2
108,0,2,1953,36.7,33.6,37.1,41.6,47.1,53.2,64.7,63.2,58.9,48,39.6,31.7
109,0,2,1953,43.7,41.1,44.9,49.7,52.4,63,75.3,70.5,68.6,55.4,47.6,38.6
110,0,2,1953,36.43,35.87,43.75,48.76,59.18,70.18,74.17,72.1,66.16,56.21,43.88,33.69
111,0,2,1953,32.2,32,41.3,45.4,57.6,72.4,74.5,73,65.6,55.9,41.3,30
113,0,2,1953,23,23.6,31.1,42.4,54.1,62.7,66.8,63.9,57.7,47.6,39,29.3
114,0,2,1953,38.2,38.8,43.8,52.4,66.2,71.3,76.1,73.2,66.9,57.2,44.8,38.5
115,0,2,1953,50.8,49.8,60.8,63.2,72.8,83.5,82.1,80.6,75.9,66.5,53.9,45.3
120,0,2,1953,38.3,35.1,40.8,45.4,50.4,61.5,71,67.6,63.6,51.5,42.5,32.2
121,0,2,1953,34.3,34.8,41.1,49.3,63.4,69.5,72.9,70.6,64.1,54.8,43.1,35.3
122,0,2,1953,48.1,47.2,57.5,60.5,70.5,81.4,80.4,78.8,73.9,64.3,51.5,42.6
123,0,2,1953,25.9,26.9,36,41.9,55.7,69.3,72,70.5,62.4,53.6,38.5,25.9
124,0,2,1953,38.1,35.7,40.6,45.2,50.5,60.8,71.2,68.1,63.9,52.1,43,33.4
201,0,2,1953,36.2,33,36.5,40.9,46.7,52.9,64.3,62.8,58.3,47.5,38.9,31.1
202,0,2,1953,47,45.3,48.2,52.7,55.4,64.5,76.2,71.8,71,58.9,51.2,44
203,0,2,1953,37.6,33.5,39.4,44.1,47.9,61.2,73.3,68.2,64.1,49.7,41.5,28.9
204,0,2,1953,43.9,41.8,49.2,54.7,59,73.8,79.7,76.4,72.5,59.9,50,37.3
205,0,2,1953,28.2,25.6,34.6,39.2,46.9,61.8,68.9,63.8,58.6,46.4,35.2,22.5
206,0,2,1953,46,43.1,54.3,58.9,65.2,78.3,78.9,76.1,70.4,60.1,48.9,37
207,0,2,1953,51.5,49.9,61.9,63.9,73.3,85.3,83.7,82.4,77.5,68.3,53.9,45.4
208,0,2,1953,41.3,40.7,50.9,53.7,65,81.3,78.8,76.8,72.2,60.5,46.3,36.1
209,0,2,1953,48.9,48.8,59.7,61.4,73.2,83.4,81.1,80.3,75.4,66.2,52.1,44.3
210,0,2,1953,27.6,27.4,35.7,39.6,52.1,66.5,71.4,69.7,61.5,52.3,38,26.7
211,0,2,1953,9.2,14,24.9,36,51.8,62.7,66.9,68.3,55.8,50.5,32.7,14.7
212,0,2,1953,21.4,24.8,34.7,42.9,58.7,71.3,72.8,71.8,63,55.6,39,25
213,0,2,1953,24.4,24.9,32.9,40.7,55.7,66.1,69.4,68.1,59.7,51.7,39.4,28.3
214,0,2,1953,43.4,42.6,50.9,54.9,69.5,77.6,76.8,75.9,69.8,60.7,46,37.7
215,0,2,1953,35.2,36.3,43,49,64.9,73.6,74.6,72.8,66.2,56.7,42.4,33.5
216,0,2,1953,50.5,51.3,58.5,62.4,74.8,78.8,79.7,78.7,73.8,65.6,54.2,48.1
217,0,2,1953,33.3,34.1,39.9,48.6,62.6,68.7,72.8,70.1,63.7,54.3,42.4,35.1
218,0,2,1953,23,23.5,31.1,42.4,54,62.6,66.8,63.9,57.7,47.6,39,29.3
220,0,2,1953,29.3,30,38.2,43.2,56.9,69.6,72.6,71,63.3,54.2,39.6,28.6
250,0,2,1953,23.9,23.8,31.7,37.5,49.1,60.6,67.9,66.7,57.8,49.3,35.8,23.4
255,0,2,1953,38,38,47.7,51,62.8,80.1,78.5,76.3,71,59.3,44,33.4
256,0,2,1953,35,35.6,43.7,47.5,59.8,73.5,75.4,73.6,67.2,57,42.9,32.9
260,0,2,1953,28.7,32.1,40.7,46.9,62.2,74.9,75.4,74.1,66.5,57.8,42,30.3
261,0,2,1953,24.7,28.1,37,43.8,59.5,72.4,74,72.5,64.2,56,39.7,27.1
262,0,2,1953,26.7,30.5,39.3,46.1,61.5,73.8,74.9,73.7,65.6,57.3,41.4,29.1
265,0,2,1953,48.6,47.2,56.4,60.1,69.4,80,81.6,79.1,74.7,64.3,52,43.5
350,0,2,1953,16.9,20.2,28.5,37.1,51.1,61.9,68,68.5,57.7,50.8,34.9,20.2
356,0,2,1953,36.8,37.1,44.9,49.1,60.8,73.9,75.7,73.8,68.1,57.3,43.4,33.7
361,0,2,1953,27.1,30.2,38.9,45.5,60.6,73.4,74.7,73.1,65.3,56.7,40.9,29
362,0,2,1953,28.2,31.8,40.3,46.8,62.1,74.5,75.3,73.9,66.2,57.6,41.9,30.3
365,0,2,1953,48,46.9,56.1,59.5,69.4,80,81,78.7,74.2,63.9,51.4,43
1,0,2,1954,46.9,52,53.8,67.5,66.2,79,82.5,83.4,78.2,65.2,50.9,44.6
2,0,2,1954,42.3,49.9,47.8,61.4,67.5,73.6,80.5,76.1,73.4,63.6,52.7,41.9
3,0,2,1954,40.6,50,50.4,65.8,64.6,79.5,85.4,84.8,76.9,63.5,49.6,42.3
4,0,2,1954,42.7,48.7,46,57.5,63.6,66.4,75.8,70.4,67.4,59.3,51.3,41.8
5,0,2,1954,28.7,36.4,31.6,47.7,52.8,63.2,70.2,65.6,60.1,47.8,37.8,26.3
6,0,2,1954,23.6,33.8,36.8,48,54.5,66.1,69.1,66.3,59.9,55.3,40.3,30.7
7,0,2,1954,33.4,40.7,42.7,55.9,60.4,71.4,75.6,73.3,68.9,60.1,43.7,35.7
8,0,2,1954,59.6,60.6,62.1,72.8,73.6,80.2,81.3,82.9,80.3,71.1,61.4,55.2
9,0,2,1954,48.4,52.1,54.6,67.3,66.5,78.7,81.7,82,77.4,64.9,50.9,45.1
10,0,2,1954,26.5,31.7,30.2,41.8,51.5,53.5,66,60.9,54.6,42.6,36.7,22.4
11,0,2,1954,27.8,38.9,37.1,56.7,58.1,75.5,78.6,74.4,69.6,55,41.6,31.5
12,0,2,1954,29.5,38.5,37.1,56.1,56.9,74.2,76.3,73,68.7,55.1,41.1,31.3
13,0,2,1954,17.1,35.6,31.1,51.5,54.8,72.1,76.6,71,65.2,50.3,39.7,26.2
14,0,2,1954,28.5,44.9,40,59,59.3,76.6,85.1,80.9,74.5,57.2,46.2,34.8
15,0,2,1954,35.3,43.6,43.6,61,59.9,74.5,78.7,76.8,72,58.1,43.9,35.6
16,0,2,1954,52.1,57.3,57.6,70.2,69.4,80.9,83.6,83.6,79,69.2,55.6,51.6
17,0,2,1954,10.6,23.4,26.1,38,48.8,59.6,63.1,60.9,53.2,46.9,33.9,21.2
18,0,2,1954,32.9,40.1,42.2,56.5,59.9,71.3,75.1,72.7,69,59.1,42.5,34.5
19,0,2,1954,22.1,32.3,35.3,46.8,53.6,64.6,68,65.3,58.6,54.3,39.9,29.6
20,0,2,1954,17.8,28.1,27,44.1,49.2,66.2,66.8,64.7,58.5,47.9,36.5,23.7
21,0,2,1954,1.6,25.8,22.7,40.6,48.8,65.3,69.5,65.3,55.9,43.4,33.4,18.6
22,0,2,1954,47.2,53.6,54.7,68.1,66.9,80.2,83.5,84.3,78.1,66.1,52.3,46.2
23,0,2,1954,30.3,43.3,41.3,60.9,59.9,76.4,83.5,79.4,72.7,57.4,44.8,34.9
24,0,2,1954,10.8,33.4,23.4,37.3,49.1,54.6,67.7,62.6,53.4,41.7,38.1,26.4
25,0,2,1954,22.1,40.2,31.5,51.3,54.9,70.3,79.1,73,66.4,49.1,41.3,30
26,0,2,1954,32.9,39.5,36.3,50.6,59.4,61.9,73.5,67.1,61,50.8,42.3,29.4
27,0,2,1954,14.9,25.9,28.9,42,50.6,61.9,64.1,61.4,54.6,49.5,35.4,23.2
28,0,2,1954,28.6,37.7,39.7,52.3,57.6,69.2,73.3,70.6,65.1,57.8,41.6,33
29,0,2,1954,36.4,42.9,42.6,56.6,61,70.1,74.7,70.9,67.3,56.7,44.7,35.4
30,0,2,1954,17.2,28.4,30.3,45.3,52.5,65,66.6,64.1,58.1,51.8,36.8,24.2
31,0,2,1954,41.1,46.1,48.5,62.2,62.5,74.4,77.9,77.3,72.9,61.4,46.2,38.8
32,0,2,1954,-2,29.6,22.3,38.6,49.6,61,70.2,65.9,54.9,43.1,34.5,22.1
33,0,2,1954,29.3,36.7,35.9,55.2,56,71.3,72.6,70.3,66.8,54.6,40.2,30.4
34,0,2,1954,37.5,50.7,47.4,65.4,63.6,79,88.1,85.6,78.6,63.9,50.5,41.5
35,0,2,1954,32.7,37.8,35.5,44.4,52.5,53.6,63.6,59.9,55.7,46.4,41.8,30.9
36,0,2,1954,25,33.6,35,51.1,54.6,67.2,69.3,67,62.5,53.7,38.4,28.3
37,0,2,1954,25.4,34.7,37.1,47.6,54.4,65.2,68.7,66.5,60.7,56.6,42,32.6
38,0,2,1954,46.6,50.8,53.2,65.9,66.2,78.3,81.8,81.9,76.9,64.9,49.8,43.1
39,0,2,1954,11.6,36.4,26.3,45.3,52.7,64.7,75.7,70.5,60.6,45.5,38.9,25
40,0,2,1954,38.8,46,47,62.9,61.1,75.3,80.8,79.4,73.8,59.8,45.4,38.1
41,0,2,1954,47.9,55.3,55.3,69.1,69.8,80.8,85.1,84,79.5,68.1,54.8,49.7
42,0,2,1954,30,35.8,35.4,49.8,58.1,63.1,73.8,68.2,61.7,50.3,39.9,25.8
43,0,2,1954,11.7,24.2,27.2,41.1,50.8,61.8,63.1,60.8,54.2,49.1,34.6,21
44,0,2,1954,36,41.8,44.2,58.8,59.6,71.5,75.1,73.8,70.2,58.7,42.4,35
45,0,2,1954,26.9,34.9,35.4,42.2,52.1,53.9,61.2,60,56.1,45.3,41.8,31.4
46,0,2,1954,32,38.3,39.2,56.7,56.4,69.2,71.8,70.6,66.7,54.8,40.1,31.3
47,0,2,1954,12.2,27.7,26,44.4,49.1,66.7,68.8,65,57.5,45.6,34.5,20.7
48,0,2,1954,23,32,24.8,41.5,49.4,57.2,69.2,63.2,55.9,42,35.4,22.5
50,0,2,1954,-3.3,-6.2,13.2,21.3,39.5,48.7,50.9,50.1,40.6,29.5,17.7,-7.3
101,0,2,1954,19.6,30,32.2,46.3,53,64.9,67.4,65,59.1,52.1,37.4,26
102,0,2,1954,11.1,28.9,26.3,44.7,50.3,67.3,70.3,66.3,58.9,46.4,35.7,21.9
103,0,2,1954,31.6,41.1,40.2,58.8,58.6,74.4,78.4,75.5,70.5,56.5,42.8,33.5
104,0,2,1954,47.1,51.1,53.3,66.2,66.2,77.3,80.2,80.5,76.3,64.7,50.8,44.2
105,0,2,1954,13.4,34.1,25.3,42,50.8,60.3,71.6,66.2,57.5,43.8,37.6,25.3
106,0,2,1954,43.4,52.7,51.8,66.9,66.7,79.8,85.2,83.8,78.2,65.5,52.4,45.7
107,0,2,1954,34.8,41.8,39.9,54.4,60.2,68,75,70.5,66.1,55.1,44.2,33
108,0,2,1954,29,35,33.7,42.9,52,53.7,63.7,60.2,55.4,44.8,40.1,28.2
109,0,2,1954,38.7,44.9,42,54.7,61.9,64.6,74.9,69,64.8,55.8,47.6,36.7
110,0,2,1954,30.9,41.41,39.25,54.18,58.59,68.85,75.47,72.18,66.45,54.68,44.06,33.91
111,0,2,1954,23.3,41.4,34.6,51.9,56.6,69.2,78.4,74.1,66.4,52.2,43.2,32.7
113,0,2,1954,14.1,26,28.9,41.1,50.5,61.5,64.4,62,54.9,49.3,35.6,23.4
114,0,2,1954,32.9,40.1,42.1,56.3,59.9,71.3,75.1,72.7,68.9,59.2,42.6,34.6
115,0,2,1954,48.3,55,55,68.7,68.9,80.2,84.2,83.5,78.8,67.4,54.5,48.7
120,0,2,1954,33,39.5,37.4,49.7,57.4,61.4,70.8,66.1,61.4,51.2,43.1,31.3
121,0,2,1954,28.6,36.6,38.4,53.2,56.7,69.1,71.8,70,65.1,55.7,40.7,31.1
122,0,2,1954,45.4,52.2,52.4,66.4,66.8,78.4,82.7,81.7,76.9,65.1,52,45.5
123,0,2,1954,19.7,35.5,30.8,49,53.5,67.9,74.6,70.1,63,49,39,26.9
124,0,2,1954,30.8,39.9,36.6,48.7,57.2,60.8,71.1,66.3,61,50.7,43.7,32.1
201,0,2,1954,28.1,34.3,32.8,42.2,51.5,53.3,63.4,59.9,54.9,44.1,39.5,27.6
202,0,2,1954,42.7,48.7,46,57.5,63.6,66.4,75.8,70.4,67.4,59.3,51.3,41.8
203,0,2,1954,31.8,37.6,35.6,49.8,58.4,61.5,73.1,67,60.7,50.2,41.2,28.2
204,0,2,1954,41.1,48.6,46.6,60.4,66.5,72.8,79.6,75.3,72.3,62.5,51.5,40.4
205,0,2,1954,27.3,33.1,31.4,46.1,54.1,60.4,69.5,64.2,58.1,47.1,36.6,21
206,0,2,1954,43.4,49.5,50.2,63.2,66.6,75,78.5,76.3,72.8,62.5,50.1,43.1
207,0,2,1954,48,56.2,55.4,69.7,69.4,81.7,87,85.9,80.8,69.5,55.4,50.6
208,0,2,1954,36.4,47.7,44.7,62.1,61.8,76.8,84.1,81.2,74.9,60.4,48.2,39.3
209,0,2,1954,46.4,53.5,54.2,68,67.1,80.5,84.3,84.2,78,66.2,52.5,46.6
210,0,2,1954,17.7,37.2,28.3,46,52.7,64.1,74.9,69.4,61.3,46.7,39.8,28
211,0,2,1954,-3.4,25.6,21.4,37.9,48.1,61.9,68.7,64.6,54.1,42.5,32.5,18.9
212,0,2,1954,16.7,33.7,30.9,50.2,53.8,70.9,74.7,70.4,63.4,49.6,38.3,25.4
213,0,2,1954,18.9,29,28.5,45.6,50.6,66.7,67.7,65.3,59.5,49.2,37,24.4
214,0,2,1954,39.1,45.9,46.8,62.6,60.8,74.7,80.2,78.9,73.7,59.7,45.1,37.9
215,0,2,1954,31.4,39.4,39,57.3,57.3,72.4,75.2,72.8,68.6,55.7,41.4,32.2
216,0,2,1954,49.1,52.9,54.9,67.5,67.3,78.4,81.1,81.7,77.3,65.8,52.3,46
217,0,2,1954,26.7,35.6,37.8,52.2,56.6,68.4,71.2,69.1,64.3,55.7,39.7,30.3
218,0,2,1954,14.1,26,28.9,41,50.4,61.4,64.4,62,54.9,49.3,35.6,23.5
220,0,2,1954,22.1,37.5,32.4,50.2,54.5,67.8,75.2,70.9,64,50,40.3,29.1
250,0,2,1954,12.9,32.4,26.1,41.1,50.9,59.1,69.6,64.9,56.1,43.7,37,24.1
255,0,2,1954,31.7,45.9,40.8,59.1,59.8,75.8,83.7,79.7,73.6,57.4,46.7,36.5
256,0,2,1954,27.4,42.1,37.3,54.2,57.7,70.7,78.6,74.8,68.1,54.1,44.3,34.1
260,0,2,1954,24.4,38.8,36.4,55.1,57,73.4,78.1,74.3,68.1,53.8,41.8,30.5
261,0,2,1954,20.1,36,32.3,51.7,54.9,71.7,76,71.3,65.5,50.9,39.7,27.4
262,0,2,1954,22.1,37.6,35,53.6,56.5,72.7,77.1,73.1,66.8,52.8,41.1,29.5
265,0,2,1954,45,52.1,51.7,65.7,66.9,77.8,83.1,81.2,76.5,65.1,52.7,45.6
350,0,2,1954,3.5,30,24.1,39.7,50.3,60.5,70,65.6,55.4,43.5,35.6,22.4
356,0,2,1954,30.2,42.5,39.3,55.7,58.5,71.5,78.9,75.4,69.4,55,44.7,34.3
361,0,2,1954,22.7,37.6,34.3,53.3,56,72.4,76.8,72.5,66.7,52.3,40.9,29.2
362,0,2,1954,24.1,38.5,36,54.7,57,73.4,77.6,73.7,67.8,53.7,41.6,30.3
365,0,2,1954,44.6,51.6,51.6,65.5,66.4,77.8,83,81.3,76.1,64.4,51.9,44.7
1,0,2,1955,44,49.1,58.6,66.3,73.3,73.3,79.8,80.3,76.8,62,51.9,46
2,0,2,1955,37,39,49.1,54.4,63.6,72.7,77,76.9,72.6,64.4,49.3,45.5
3,0,2,1955,40.4,42.8,52.4,64.7,71.3,72.7,81.3,78.9,75.2,61.2,48.4,40.4
4,0,2,1955,38.1,41.7,48,49.6,59.6,67.2,71.7,74.9,69.3,61,48.4,45.1
5,0,2,1955,21.9,20.6,31.6,42.4,52.1,58.8,68.4,67,58.6,48.2,31,29.3
6,0,2,1955,24.8,28.9,35.4,48.6,59.9,64,74.9,72.2,60.8,52.5,38.7,23.3
7,0,2,1955,31.8,35.3,44.7,54.8,64.1,67.9,79.7,77,67.3,57.8,43.7,30.6
8,0,2,1955,56.2,60.1,65.7,71,76.3,77.9,80.5,81.8,80.2,71,63.2,58.7
9,0,2,1955,45,50,58.4,66.2,73,73.7,79.5,80,75.4,62.6,52.6,45.6
10,0,2,1955,18.2,20.3,25.5,36.2,46.8,56.4,63.5,64.9,54.5,44.8,26.8,25.8
11,0,2,1955,26.5,29.8,39.6,58.1,64.3,67.8,79.8,76.6,68.3,54.7,36.6,27.1
12,0,2,1955,26.7,30.6,40.1,56.8,63.1,66.6,78.7,75.7,67.8,54.2,37.6,27.7
13,0,2,1955,19.1,19.3,32.5,55.2,62.7,66.3,78.9,76.1,65.4,51.9,29.1,18.5
14,0,2,1955,30.5,29.1,41.4,59,66,70.1,82.6,79.4,71.1,57.7,38.3,30
15,0,2,1955,32.9,37.2,47,59.6,66.6,67.5,78.8,77.2,71.7,56.6,42.6,33.9
16,0,2,1955,49.4,52.8,62.4,69.3,75.7,76.8,81.1,80.7,79,66.6,56.6,51.9
17,0,2,1955,13.6,18.1,23.7,39.7,53,60.7,68,65.7,53.9,44.6,31.8,12.5
18,0,2,1955,31.4,34.2,44.7,55.6,64.3,67.2,79.1,76.3,66.8,57,42.4,30.5
19,0,2,1955,23.9,27.8,33.9,46.7,59.1,63.5,73.8,71.1,59.5,51.1,37.6,22.1
20,0,2,1955,19.1,20.2,27.7,49,56.9,63.9,73.6,71.4,58.8,50,31.1,20.4
21,0,2,1955,8,8.1,18.4,49,58.8,64.3,73.2,70.8,57.2,46.6,20.3,5.8
22,0,2,1955,44.4,48.8,59,67,74.3,74.7,80.6,80.2,77.4,63.3,52.6,46.9
23,0,2,1955,31.2,32.9,43.4,60.7,66.2,68.8,80.6,77.4,70.8,56.6,39.9,31.1
24,0,2,1955,18.7,16.5,21.5,39.1,48.4,56.9,65.1,66.2,52.9,45.4,17.6,15.9
25,0,2,1955,22.1,20,33.5,53.4,62.1,64.7,78.9,76.8,65.1,52.3,29.4,20.7
26,0,2,1955,22.5,27.3,36.9,42.5,52.6,63.4,69.8,71.7,62.4,52.6,37.3,34.6
27,0,2,1955,16.8,21.6,27.7,43.2,56.5,62,70.6,68.2,55.7,46.5,32.7,14.9
28,0,2,1955,28.3,31.6,40.4,52.2,62.6,66.6,78.4,75.5,64.6,56.2,41.3,27.3
29,0,2,1955,31.8,32.7,43.6,51,59.3,67.6,71.2,71,66,55.8,42.4,38.2
30,0,2,1955,17.8,22,30.5,47.3,57.8,63.7,72.8,70.8,58.1,50.6,34.6,18.8
31,0,2,1955,38.3,42.3,52.4,61.5,68.4,69.5,78.4,77.1,71.2,59.1,47.9,37.4
