5,0,27,1968,36.3,41.6,49.1,52.2,62.7,78.7,80.4,75.5,71.4,63.2,43.1,36.1
6,0,27,1968,30,32.5,47.1,63,66.3,74.1,83.2,80.3,75.1,64.2,47.4,35
7,0,27,1968,37.8,40.5,56.3,64.9,70.6,81.8,86,87.3,80,68.4,55.8,42.8
8,0,27,1968,68.4,65,73.4,84.4,86.2,88.8,90.2,91,88.3,82.5,72.6,68.4
9,0,27,1968,53.7,53.8,68.2,77.7,81.6,88.9,90,91.8,84.9,76.7,64.3,55.9
10,0,27,1968,30.9,40.7,48.3,49.6,60.3,69.9,83.2,71.7,66.7,54.6,37.9,30.3
11,0,27,1968,32.2,34.9,54.6,64.3,69.9,84.2,85.2,84.6,77,66.2,47.8,36.4
12,0,27,1968,31.8,34.8,52.3,64,68.6,82.7,85.1,83.9,76.7,65.7,50,37
13,0,27,1968,27.7,31.6,55.4,63,68.1,82.5,83.6,82.5,73.2,63.9,42.9,29
14,0,27,1968,40.9,45.4,61.4,67.7,71.6,87.6,90.5,87.9,81.5,72.2,50,37.9
15,0,27,1968,39.1,39.7,57.7,68.4,73.4,84.2,87.1,86.7,79.4,69,55.3,43.4
16,0,27,1968,56.6,56.1,66.5,77.2,83.5,89.5,90.4,90.8,85.2,80.3,66.4,59.8
17,0,27,1968,19.6,22.4,37.3,53.2,61.7,67.8,78.8,72,69,57.4,35.9,26
18,0,27,1968,37.1,39.6,57,65.6,70.3,81.9,86,86.6,79.1,67.3,54.6,41.5
19,0,27,1968,29.5,31.1,45.7,60.9,65.3,72.5,82.5,78.7,74,63.4,45.4,33.6
20,0,27,1968,25.1,26.6,44.9,57.1,62.6,74,78.8,78.3,70.8,59.2,41.8,29.2
21,0,27,1968,18.1,20.9,46.2,55.4,62.5,74.6,78.5,77.2,68.1,56.5,36.9,18.8
22,0,27,1968,52.3,51.8,64.5,75.7,81.6,90.6,90.5,91.3,84.1,77.5,62.9,55.2
23,0,27,1968,37.6,40.1,57.7,67.5,72.2,85.4,87.3,85.4,78.4,69.4,49.6,40.4
24,0,27,1968,27.3,35.7,48.7,50.6,59.7,68.1,80.9,74,66.7,55.9,39.7,22.8
25,0,27,1968,34.2,38.8,57.1,61,67,84.5,86.6,84.3,75.8,67.1,45.8,30.3
26,0,27,1968,43.2,50.5,54.8,57.4,69.2,80.9,89.3,79,77.2,65.6,49.3,39.2
27,0,27,1968,23.4,25.6,41.9,58,63.2,69.6,80.3,74.6,71.3,59.6,39.1,27.4
28,0,27,1968,33.9,36.9,51.9,64.4,68.1,78.8,85.4,84.5,78.8,66.8,51.6,39.3
29,0,27,1968,46.4,52.7,56.1,63.5,75.3,87.2,84.6,81.6,79.1,72.7,54.3,47.5
30,0,27,1968,23.9,25.6,43.6,60.9,61.9,72.4,80,77.1,72.7,60.2,42.1,29.1
31,0,27,1968,46.5,47.3,64.1,70.6,76,84.3,86.5,89,81.6,72,60.8,49.2
32,0,27,1968,16.7,21.4,45.6,54.5,62.7,72.5,81.3,76.7,69.6,57.2,37.5,15.6
33,0,27,1968,30.9,33.8,51,63.4,67.1,80.7,83.8,82.9,76.2,64.4,50.2,36.5
34,0,27,1968,45.8,49.7,61.8,71.6,77.1,87.5,90.6,91,84,75.6,56.2,48.2
35,0,27,1968,39.7,48.5,52.7,54,62.8,72.4,83.2,73.6,71.7,58.6,45,37.5
36,0,27,1968,29.4,31.6,49.4,63.3,64.2,77,83.2,81.7,74.9,62.2,47.3,33.8
37,0,27,1968,32.5,33.1,45.9,60.1,65.3,72.6,81.6,79,74.3,64.5,48.7,37.3
38,0,27,1968,50.3,53,67.8,75.6,80.5,87.1,89.4,92,84.5,75.5,63.9,54.1
39,0,27,1968,27,30.8,52.9,57.6,64.5,78.1,84.2,82.5,73.5,63.2,42.1,22.6
40,0,27,1968,44,42.9,60.1,70.2,76.2,86.1,88.3,89.9,81,71,57.4,46.7
41,0,27,1968,53.9,56.7,64.7,75.3,83.2,89.8,90.7,92.6,85.6,80.8,65.3,59.8
42,0,27,1968,33.1,44.5,51.8,52.8,66.7,79.5,85.8,76.9,73.3,62.5,46.1,34.6
43,0,27,1968,20,22.9,41.2,58.3,62.5,69.1,78.9,73.5,71,58.4,37.8,25.4
44,0,27,1968,40.6,42.2,60.4,67.2,72.2,82.5,85.4,86.3,79,68.3,56.7,43.7
45,0,27,1968,36.9,46.9,50.8,53.4,63.5,69.3,80.1,72.3,68.4,53.8,43.4,33.3
46,0,27,1968,35.3,35.6,55.7,65.2,68.7,80,83.7,82.5,75.6,64.5,52,38.6
47,0,27,1968,22.8,25,48.1,57.2,63.1,74.6,78.9,78.3,68.6,58.6,39.4,25.6
48,0,27,1968,29.5,36,45.2,46.8,57.6,70.5,80.2,73.2,66.7,57.6,38.5,27.6
50,0,27,1968,9.5,9.8,23.9,29.7,45.7,57.3,64.1,60.4,46.2,29.6,18,4.2
101,0,27,1968,26.1,28.4,45.2,60.3,63.7,73.4,81.4,78.2,73.3,61.1,43.5,31.2
102,0,27,1968,22.8,25.5,48.3,57.9,63.9,76.2,79.8,78.9,70,59.2,39.9,24.9
103,0,27,1968,35.9,37.7,55.8,66.3,71.1,83.7,86,85.3,77.9,67.5,51.4,39.9
104,0,27,1968,53,52.8,67,75.9,80,87.4,88.7,90.3,84.2,75.8,63.9,55
105,0,27,1968,27.3,33.3,49.6,53.2,61.7,73.6,82.3,77.3,69.8,59.5,40.5,23.9
106,0,27,1968,50.3,53,63.7,73.6,80.1,89,90.4,91.2,84.3,77.9,61.1,53.8
107,0,27,1968,42.5,50.7,55.4,60,71.9,84.9,85.9,80.7,78.2,69.7,52.1,43.2
108,0,27,1968,36,45.4,50.7,52.3,62.1,70.7,82.4,72.6,69.1,55.9,42.2,33.9
109,0,27,1968,48.5,55.8,59.1,63.3,72.1,83.3,89.9,82.1,81.3,69.6,55.1,45.1
110,0,27,1968,39.29,43.84,55.96,63.19,70.63,81.34,85.78,82.72,77.14,67.5,50.95,40.15
111,0,27,1968,36.3,41,55.6,61.7,69.1,81.3,86.1,83.7,76.8,67.8,48.2,35
113,0,27,1968,22.5,25,40.5,56.4,62.9,69.4,79.9,74.2,70.8,59.2,38.9,28
114,0,27,1968,37.1,39.6,56.8,65.4,70.3,81.8,86,86.6,79.2,67.4,54.7,41.6
115,0,27,1968,54.9,56.4,65.5,76,82.7,89.7,90.3,91.6,85.4,79.8,64.7,58.9
120,0,27,1968,40.5,49.2,53.9,57.1,67.8,78.7,85.4,77.6,75.1,64.1,48.6,39.3
121,0,27,1968,33.7,35.7,52.7,64.5,68.5,78.3,83.6,82.6,76.5,65.2,50.4,38.1
122,0,27,1968,52.1,54,63.8,73.8,80.7,88.9,89.4,90.1,84.1,77.6,62.2,55.4
123,0,27,1968,29.9,33.7,51.7,58.7,65.5,79.1,83.2,80.6,73.2,63.2,43.6,30.1
124,0,27,1968,40.1,49,54.7,57.7,67.7,77.9,86.1,78.2,75.3,63.7,48.8,37.9
201,0,27,1968,35.1,44.6,50.1,51.6,61.4,70,81.8,72.1,68.1,55,41.4,32.9
202,0,27,1968,52.3,59.5,62.2,67.5,74.1,84.9,90.2,84.3,84.2,72.4,59.1,49.3
203,0,27,1968,40.3,48.4,53.4,55.3,67.8,79.6,87.7,77.8,75.3,64,48,37.7
204,0,27,1968,49.3,59.8,62,67.3,79.5,91.2,91.5,86.4,86,76.5,60.6,50
205,0,27,1968,29.1,38.6,46.8,48.8,62.3,76.2,81.2,73.5,69.3,59.8,40.7,30.9
206,0,27,1968,51.1,56,60.5,69.9,80.3,89.2,87.2,86.7,81.9,77.2,60.8,54.9
207,0,27,1968,52.7,55.5,64.6,75.1,82.3,88,90.8,93.3,85.9,80.5,65.4,59.5
208,0,27,1968,46.2,49.2,60.4,69,75.3,87.4,88.9,88.3,82.1,74.3,54.6,47.3
209,0,27,1968,50.7,51.4,63.6,74.6,81,89.5,90.3,90.8,83.8,77,62.5,54.5
210,0,27,1968,31.1,36.7,52.6,56.4,63.9,77.1,84.1,79.8,72.5,63,43.1,27.7
211,0,27,1968,14.8,19,43.6,53.5,61.9,72.5,78.9,75.7,68,55.3,35.9,15.5
212,0,27,1968,27,29.6,52.5,61.3,66.8,80.1,82.4,81.7,72.6,62.4,42.9,29
213,0,27,1968,25.2,26.9,45.2,58.3,62.8,74.7,79.5,78.6,71.7,59.9,42.7,29.8
214,0,27,1968,44.5,43.1,60.7,70.3,76,85.8,88,89.7,80.9,71,57.5,46.8
215,0,27,1968,34.4,35.9,54.2,65.3,69.4,81.9,85,84,77,65.9,51.5,38.8
216,0,27,1968,55.2,54.6,67.9,77.3,81.5,88.4,89.4,90.9,85,77.2,65.1,57
217,0,27,1968,32.1,34.8,52.3,64.3,67.2,78,83.7,82.8,76.5,64.5,49.7,36.6
218,0,27,1968,22.6,25.1,40.4,56.3,62.9,69.3,79.9,74.1,70.8,59.2,39,28
220,0,27,1968,32.2,36.1,53.3,60,66.2,79.2,84.2,81.5,74,63.9,45.5,31.8
250,0,27,1968,26.2,32.8,48.2,52.5,61.9,72.7,81.8,75.9,69.3,58,39.7,23.9
255,0,27,1968,43.2,47.2,60.7,67.3,72.8,87.6,89.7,87.9,81.5,73.1,52,41.6
256,0,27,1968,37.5,42.3,56.3,63.2,69.9,81.9,86.8,84.2,77.6,67.9,49.6,37.6
260,0,27,1968,32.1,34.9,55.1,64.4,69.8,83.1,85.2,84.5,76.1,65.9,47.8,34.7
261,0,27,1968,29.1,32.4,53.7,62.1,67.3,82.1,84,83,74.5,64,45,30.4
262,0,27,1968,30.6,33.5,54.4,63.5,69.2,82.5,84.6,83.8,75.4,65.1,46.8,32.9
265,0,27,1968,51.9,54.5,64.2,73.3,80.2,89.1,90.9,90.8,85.5,77.7,62.6,54.9
350,0,27,1968,10.3,15.7,34.8,41.5,50.3,61.3,67.6,64.1,56.8,45,30.2,11
356,0,27,1968,29.3,32.9,44.7,51.3,58.5,70.7,74.9,73,65,55.2,40.7,29.2
361,0,27,1968,21.8,24.1,41.8,50.8,56.9,70.7,73.2,72.3,63.4,53.4,38.1,24.5
362,0,27,1968,22.7,24.6,42.6,52.1,58.2,71.5,73.8,73.2,64.2,54.1,39.4,26.1
365,0,27,1968,41.1,42.4,51.7,61.1,67.8,76.9,79,78.5,71.5,63.5,50.7,42.2
1,0,27,1969,53.6,56.9,59.9,76.8,82.1,90.6,92.3,88.6,83.6,75.4,64.4,55.1
2,0,27,1969,55.7,54.7,59.8,73.6,83.3,88.7,94.1,94.9,87.9,71.9,61.5,56.7
3,0,27,1969,49.8,51.7,55.6,72.5,81.3,87.2,94.4,90.1,84,73.7,60.7,49.4
4,0,27,1969,50.6,49.4,58.7,65.7,77.6,79.1,90,92.2,85.4,68.9,63.2,55.1
5,0,27,1969,40.7,40.7,40,59.7,68.9,70.7,82.5,82.1,72.5,49.3,46.4,39.2
6,0,27,1969,32.6,33.7,42.1,60.5,68.6,77.1,78.4,81.7,72.9,62.5,48.5,34.5
7,0,27,1969,38.9,39.5,48.6,66.3,73.8,83.4,84.1,83.5,77.6,66.7,53.7,40.9
8,0,27,1969,67.8,67.4,68.6,81.9,85.1,91.5,91.7,89.6,87.1,82.7,72.4,67.7
9,0,27,1969,55.3,56.1,61.5,77.3,81.7,90.3,91.9,86.8,82,76.1,64.8,56.2
10,0,27,1969,31,33.4,40.6,54.5,67.5,69,80.1,83,71.2,49.6,43.3,34.1
11,0,27,1969,30.5,37.4,44.6,64.7,74.1,79.8,85.9,84.7,76.5,63.7,48,34.3
12,0,27,1969,32.1,37.7,45.1,64,73.8,79.8,85.2,84.1,76.2,64.8,46.3,35
13,0,27,1969,21.9,30.9,36.8,61.4,72.2,75.7,83.8,83.6,74.5,58.2,47,29.3
14,0,27,1969,36.9,43.1,44.8,68.1,75.9,82.4,92.6,88.7,80.9,61.8,57,41.9
15,0,27,1969,40.7,44.1,49.7,69.6,77.9,84.4,88.6,86,78.6,69.1,52.4,39.5
16,0,27,1969,59.8,60.7,62.3,77,83.8,90.9,93.8,91.9,88,79.9,69,62.2
17,0,27,1969,26.4,28.2,34.8,47,60.7,72.2,74,75.7,64.9,52.6,42.4,29.6
18,0,27,1969,38,39.4,48.7,66.4,75,83.2,84.8,83.3,77,66.7,52.4,39.4
19,0,27,1969,32.2,33.5,40.7,59.5,67.3,76.7,77.7,81.4,71.7,61.4,47.8,34.4
20,0,27,1969,25.8,30.5,37.4,55.3,66.3,69.2,78.9,81.6,70.1,55.1,41.1,29.6
21,0,27,1969,11.5,23.6,30.4,55.3,67.7,68.5,79.3,82.8,69.5,49.4,37.5,23.5
22,0,27,1969,54.6,57.3,59.6,75.8,82.9,91,93.7,90.5,85,76.3,65.1,56.1
23,0,27,1969,36.8,42,48.4,67.6,76.2,82,90.2,87.1,79.2,66.1,54.7,39.1
24,0,27,1969,12.5,27.1,35.4,58.3,66.2,68.1,77.9,84.8,72.1,45.7,44.9,33.5
25,0,27,1969,26.2,33.9,38.2,64.8,73.6,76.9,87.2,87.2,78.9,54.1,51.3,37
26,0,27,1969,43.3,40,47.3,61,75,74.9,87.9,90.2,80.7,58.3,52.5,44.1
27,0,27,1969,28.3,30.8,36.1,53.9,64.1,74.7,75.7,78.1,68.2,56.8,44,29.7
28,0,27,1969,35.8,36.9,46.4,63.9,72.8,81,81.4,83.8,76,65,51.2,38.1
29,0,27,1969,52.8,51.1,51.9,69.6,77.4,83.7,88.4,87.6,78.5,65.2,55.5,50.4
30,0,27,1969,28.1,30,37.4,56.6,65.6,74.1,77.7,79.1,70.1,58,43.1,27.7
31,0,27,1969,46.8,48.7,55.5,71.1,78.7,85.5,88.5,83.6,78.2,71.2,58.8,48.3
32,0,27,1969,5.1,20.3,26.8,56.5,68.8,69,79,87,73.4,48,40.7,25.5
33,0,27,1969,33.2,37.5,44.7,63.4,73.1,78.7,83.7,83,74.3,64.3,46,32.9
34,0,27,1969,48.7,52.8,52,72.6,80,86.8,97.3,92.9,84.5,68.9,62.6,50.5
35,0,27,1969,34.5,38.1,48.6,55.4,67.8,71,79.2,79.9,72.6,54.8,49.9,41.3
36,0,27,1969,31.8,34.8,42.9,62,71.7,78.3,80.3,80.4,72.6,62,45.7,31.7
37,0,27,1969,34.7,33.6,41.8,59,67.2,76.1,77.5,81.7,72.6,62.9,49.4,36.9
38,0,27,1969,52.6,54,60.8,75.2,81.4,89.2,92.5,85.5,80.7,75.2,63.3,54.3
39,0,27,1969,16.8,27.9,32.4,61.9,73.3,73.1,84.1,89,78.3,52.2,46.7,31.4
40,0,27,1969,44.7,47.5,52.4,71.6,79.5,86.4,91.2,87,79.9,70.5,56.6,44.5
41,0,27,1969,61,61,60.5,78.1,83.3,91.4,97.8,95.8,87,75.6,66.5,61.4
42,0,27,1969,40.2,38.3,43.9,59.9,74.3,74.2,86.5,87.3,77.5,54.2,47.6,40.4
43,0,27,1969,26.1,28.8,34.6,51.9,62.4,73.4,75.8,77,67.7,55.5,42.3,26.3
44,0,27,1969,40.9,42.7,50.9,68.4,76.5,83.3,85.8,82.6,76.2,67.8,54.2,41.3
45,0,27,1969,25.5,36.7,48.4,54.3,67.4,74.1,76.2,75.2,68.2,54.8,45.4,37.2
46,0,27,1969,37.1,39.5,45.8,66.2,74.8,81,83.7,80.8,73.7,65.7,48.4,34.6
47,0,27,1969,19.3,28.5,35,56.4,68.2,67.7,79,82.2,69.6,53,39.5,26.8
48,0,27,1969,31.2,33.5,35.6,55.7,67.2,65.6,81.3,83.4,73.1,45,42.4,34.5
50,0,27,1969,1.1,10.7,21.9,35.5,49.6,61.1,58.6,52.6,51.2,38,14.5,20.8
101,0,27,1969,30,32.1,39.6,57.1,67.1,76,78.1,79.3,70.5,59.1,45,30.9
102,0,27,1969,18.8,27.9,34.4,56.9,68.5,70.1,80.2,82.6,70.8,53.5,40.9,26.9
103,0,27,1969,36.2,40.9,47.4,66.8,75.7,81.7,87.4,85.1,77.3,66.2,50.8,37.4
104,0,27,1969,53.7,55,60,75.6,81.2,88.7,90.5,86.4,81.7,75.1,63.5,54.6
105,0,27,1969,18.3,28.7,34.1,59.1,69.2,70,81.3,85.9,74.6,48.4,45.1,32.7
106,0,27,1969,54.3,56.2,56.8,75.2,81.7,89.1,96,93.1,85.4,73,64.2,55.7
107,0,27,1969,48.1,47,49.6,66.3,76.3,80,88.1,88.2,79.4,60.9,53.3,47.4
108,0,27,1969,30.9,36.1,45.8,54.8,67.6,71.2,78.7,79.7,70.9,53.1,46.5,37.7
109,0,27,1969,47.6,45.5,54,63.7,76.5,77.3,89.1,91.4,83.5,64.5,58.8,50.6
110,0,27,1969,38.91,42.48,47.52,65.28,74.71,79.14,86.77,86.88,78.22,62.1,53.2,43.11
111,0,27,1969,32,39.1,41.6,65.8,74.1,77.9,88.1,89.3,78.9,56.9,52.8,41
113,0,27,1969,28,29.8,36.4,51.4,62.9,73.7,75.4,77.5,67.4,55.6,43.9,30.2
114,0,27,1969,38,39.3,48.6,66.3,74.8,83.2,84.7,83.2,77,66.6,52.5,39.5
115,0,27,1969,59.8,60.2,60.5,77.5,83.2,90.6,95.8,93.3,86.3,76,66.5,60.2
120,0,27,1969,41,41.7,48.6,61,73,75.3,84.7,86.1,77.3,58.4,51.6,44.2
121,0,27,1969,36.3,38.5,45.8,63.1,72.1,79.8,82.6,81.3,73.7,64.1,49.8,36.9
122,0,27,1969,56.3,57.1,58.4,75.6,81.8,89.2,94.1,91.4,84.3,73.9,63.9,56.6
123,0,27,1969,26.8,33.7,38.3,61.1,71.3,73.8,84,85,75,55,46.4,33.5
124,0,27,1969,37.1,40.2,48.3,61.2,72.9,75.2,84.6,87,77.9,58,52.1,43.8
201,0,27,1969,29.9,35.5,45,54.5,67.1,70.4,78.1,79.5,70.3,52.1,45.6,36.9
202,0,27,1969,50.6,49.4,58.7,65.7,77.6,79.1,90,92.2,85.4,68.9,63.2,55.1
203,0,27,1969,42.4,39.2,45.8,59.9,74.2,73.9,87,88.9,79.3,56.6,50.6,42.7
204,0,27,1969,54.4,53.5,58.5,72.7,82.4,87.8,93.3,94,86.9,70.7,60.3,55.4
205,0,27,1969,36,34.8,39,57.5,70.4,70.2,82.4,82.8,72.6,49.2,43.9,36.8
206,0,27,1969,58.3,57.8,58.4,75,81.2,88.5,92.5,91.6,82.9,71.2,60.9,56.8
207,0,27,1969,59.6,59.9,59.6,76.9,82.4,90.6,98.4,95.8,87.7,76.6,67.5,61.3
208,0,27,1969,49.2,51.2,49.9,71,78.5,84.6,94.3,90.9,81.9,66,59.7,49.2
209,0,27,1969,54.1,55.7,58.8,74.9,83,90,94.1,90.8,85.6,76.7,64.4,55.3
210,0,27,1969,23,32.4,37.2,61.9,70.7,72.7,83.9,86.6,76.5,51.3,48.2,35.2
211,0,27,1969,6.6,20.5,27.5,54.4,67.1,67.7,78.1,84.2,70.1,47,37.5,23.3
212,0,27,1969,22.5,31.4,37.8,60.5,71.6,74.1,83.2,84.2,73.8,57.6,44.6,29.8
213,0,27,1969,26.5,30.8,38,56.4,66.9,70.7,79.3,81.5,70.5,56.4,41.7,29.3
214,0,27,1969,44.7,47.7,52.5,71.8,79.1,86.2,90.7,86.9,79.6,70.2,56.8,44.7
215,0,27,1969,35.8,39.7,46.2,65.8,74.9,81.2,85.3,83.4,75.7,65.9,48.4,35.5
216,0,27,1969,55.9,57.4,61.5,76.7,82,89.7,91.4,87.3,82.9,76.5,65.3,57
217,0,27,1969,34.2,36.4,44.9,63,72,79.7,81.7,81.4,73.9,63.4,48.9,35
218,0,27,1969,28,29.9,36.5,51.3,62.9,73.7,75.3,77.5,67.3,55.6,43.9,30.4
220,0,27,1969,27.7,35.2,40.2,62.9,72.1,75.5,84.6,85.4,75.8,56.6,48.2,35.1
250,0,27,1969,18.1,28.3,34.8,57.6,68.8,70,80.4,84.9,73.3,48.8,43.5,31.6
255,0,27,1969,42.2,46.1,46.4,69.5,77,83.2,93.3,90.1,81.2,61.6,57.8,45.6
256,0,27,1969,33.9,40.7,45,66.2,74.5,79.7,88.5,88.1,78.7,60.1,53.2,41.2
260,0,27,1969,29.5,36.6,42.5,64.2,74.3,78.8,86.3,85.5,76.9,62.2,49,34.7
261,0,27,1969,24.7,32.6,38.7,62,72.5,76.3,84.4,84.5,75.4,58.5,46.2,31.6
262,0,27,1969,27.3,34.9,41,63.2,73.7,77.8,85.4,85.3,76.3,61,48.1,33.8
265,0,27,1969,55.4,55.6,58.3,74.4,81.9,88.3,94.9,92.6,85,73.2,64.4,56.7
350,0,27,1969,0.9,14.5,19.6,44.9,55,57.7,67.1,70.5,59,39,31.5,19
356,0,27,1969,27.6,33,35.6,53.6,62.6,68.5,76.5,74.2,66.6,50.7,41.8,32.8
361,0,27,1969,19.4,27,30.2,51.3,61.2,66,74.7,72.8,64.3,49.5,37.8,25.8
362,0,27,1969,20.8,28.3,31.7,52.3,62.2,67.3,75.5,73.1,65,51.2,38.6,26.7
365,0,27,1969,43.9,44.6,46.5,61.7,69.3,76,82.1,79.2,72.8,61.6,50.8,44.1
1,0,27,1970,48.3,57.9,64.3,78.2,84.5,86.3,91,89.2,89.2,75.3,62.1,61.5
2,0,27,1970,54.4,61.6,60.2,66.7,83.1,91.2,95.2,92.6,84.1,71.9,65.4,54.3
3,0,27,1970,44.4,53.1,56.3,74.2,82.6,86.5,90.3,90.3,86.3,70.2,58.9,55.9
4,0,27,1970,53.2,59.3,60.9,62.8,77.1,83.5,91.7,90.6,83.6,71.3,60.9,49
5,0,27,1970,37.4,47.2,41.8,51.2,69.2,74.9,81.9,82.2,69.7,53.7,46.3,40.7
6,0,27,1970,27.3,37.5,41.9,57.3,68.9,75.2,81.6,82.2,73.1,62.9,50.5,34.8
7,0,27,1970,35,44,47.4,62,74.8,80.9,84.2,85.7,83.1,68.9,56.2,44.7
8,0,27,1970,62.4,67.4,74,83.1,86.3,89.1,91.1,90.3,90.1,83.9,72.8,73.2
9,0,27,1970,49.4,59.5,67.1,77.8,84.2,86.9,91,88.8,88.5,77.3,64.2,62.3
10,0,27,1970,32.6,42.4,41.5,44.9,62,72.4,81,83.4,63.5,51.6,40.3,29.8
11,0,27,1970,26.5,37.8,45,64.5,76.7,80.4,86.5,83.8,79.4,64.8,48.1,41.1
12,0,27,1970,27.8,36.9,44.3,63.9,76.7,80.8,84.5,83.6,80.4,65.8,48.3,42.3
13,0,27,1970,19,35.5,39.6,61.4,74.9,81.3,86,82.8,73.8,60.7,43.4,32.8
14,0,27,1970,37.5,53.1,48.6,66.2,81.5,85.1,93,94.6,80.4,63.6,52.5,48.4
15,0,27,1970,36.6,43.4,52,70.4,79.7,82.5,86.1,85.8,83.7,69.2,54.4,49.6
16,0,27,1970,53.3,62.1,66.5,79,83.7,88.7,90.7,91.1,88.7,75.8,65.6,66.4
17,0,27,1970,17.4,27.9,36,48.3,62.5,72.3,78.7,76.4,63.8,56.6,42.5,20.6
18,0,27,1970,34.8,43.2,47.1,62.6,76.5,81.4,84.5,85.1,82.2,68.5,54.6,44.2
19,0,27,1970,26,36.7,41.1,56.3,68.8,74.6,81.4,81.2,71.7,61.9,49,33
20,0,27,1970,21.7,28.5,35.7,54,65.6,76.4,80.6,79.3,69.4,59.6,42,30.8
21,0,27,1970,10.4,23.2,30.7,50.1,64.4,78.6,83.5,80.4,69.1,54.7,34.1,20
22,0,27,1970,49,57.7,63.3,78.1,84.3,87.9,90.5,90,89.2,74.5,62.6,61.9
23,0,27,1970,33.5,45.5,48.8,68.1,79.2,81.8,89.2,87.9,80.9,65.3,51.7,47.1
24,0,27,1970,23.1,37.1,35.7,44.2,62.6,75.2,82,84.3,64.2,51.9,37.4,27.6
25,0,27,1970,30.3,46.4,42.2,59.6,76.8,82.6,89.7,89.2,76,59.3,46.5,39.1
26,0,27,1970,42.8,51.4,50.6,53.1,70.6,78.8,88.2,88.6,75,62,51.4,38.4
27,0,27,1970,20.5,31.7,37.7,52.7,67.3,74.3,80.1,78.5,67.8,58.9,44.7,25.8
28,0,27,1970,31.2,40.7,44.4,59.5,72.5,78.8,83.8,84.8,79.5,66.1,53.6,40.8
29,0,27,1970,47.5,54.9,54.2,64.7,78,83.6,87.3,86.4,78.2,63.8,58.6,52.7
30,0,27,1970,21,31.1,36.5,54.9,67.6,74.6,79.1,79,70.3,59.9,46,29.4
31,0,27,1970,44.4,53.2,59.1,72.1,80,84.7,87.4,85.5,84.7,72.3,60.7,55.4
32,0,27,1970,10,25.5,28,45.5,63.4,80,84.7,84.2,70.7,54.9,32,19.4
33,0,27,1970,27.8,36.7,42.8,62.7,76.1,80.6,83.4,83.4,80.1,65.4,49,41.3
34,0,27,1970,43.2,56,54.8,72.1,82.8,88.3,95.1,96.4,85.3,69.4,58.6,56.3
35,0,27,1970,39.9,48.1,48,49.1,64.4,74,82.3,82.8,68,57.8,46.3,36.9
36,0,27,1970,26.4,35.2,39.7,59.1,72.7,76.8,81.1,81.3,76.4,62.6,48.3,37.1
37,0,27,1970,28.5,38.9,42.5,57.1,67.5,73.2,80.6,80.9,72.2,62.9,51,35.9
38,0,27,1970,48.7,58.7,65.4,76.6,83.8,88.4,91.8,88.2,87.3,75.8,64.2,61
39,0,27,1970,19.1,36.3,35.7,52.3,71.4,82,89.2,87.9,75.4,58,39,27
40,0,27,1970,40.1,48.1,56.7,72.5,80.7,83,87.5,87.2,85.6,70.8,56.4,53.4
41,0,27,1970,53.7,61.9,63.6,77.7,83.6,89.9,94.2,95.1,86.5,74.5,67.3,66.4
42,0,27,1970,38.8,48.3,46.5,52.1,69.9,77.8,85.9,86.1,71.9,57.3,48.2,36.8
43,0,27,1970,17.1,29.4,35.7,51.7,65.5,73.7,78.9,77.6,67.2,58.4,44,24
44,0,27,1970,38.4,46.7,51.8,67,78,83.1,85.3,84.2,83.2,69.4,55.8,48.5
45,0,27,1970,34.4,44.8,48,50.5,64,74.7,79,79.1,64.8,55.4,43.2,34.7
46,0,27,1970,32.3,41,46.9,65,76.9,79.8,82.3,81.9,79.8,66.5,51.5,44.5
47,0,27,1970,15.7,27,35.8,54.9,66.4,77.6,82.7,80.3,68.7,57.9,38.1,26.6
48,0,27,1970,29.9,40.8,36.5,43.3,62.6,72.3,81.2,83,64.6,50.5,39.3,30.3
50,0,27,1970,0.6,19.9,24.5,29.4,47.5,56.1,58.8,55,43.5,25.5,22.8,7.8
101,0,27,1970,23.3,33.2,38.7,55.4,68.8,75.3,80.3,79.9,71.7,60.9,47,31.1
102,0,27,1970,16,28,35,54.6,67.4,78.5,83.2,80.6,70.1,57.9,38.8,26.7
103,0,27,1970,32,41.7,48.1,66.9,78.1,81.4,86.2,85.2,81.4,66.6,51.3,45.6
104,0,27,1970,49.2,57.8,64.2,76.2,83,86.5,89.7,87.9,87.4,76.1,63.7,61
105,0,27,1970,23.1,37.5,35.8,48.1,66.5,77.7,84.7,85.4,69,54.3,38.8,28.8
106,0,27,1970,48.7,58.7,59.9,75.2,83.2,88.4,93.2,94,85.9,72,62.7,61.2
107,0,27,1970,45.2,53.5,51.2,59.4,75.6,82.4,87.9,87,76.5,62.2,55.4,47.1
108,0,27,1970,35.9,45.3,45.8,48,63.5,73.7,81,82,65.6,55.1,43.4,33.9
109,0,27,1970,48.9,56,56.6,58.8,74.4,81.6,90.3,89.8,80.1,67.5,57,44.6
110,0,27,1970,37.26,47.37,49.3,61.38,74.41,81.55,87.21,86.86,77.27,64.06,51.82,44.1
111,0,27,1970,32.7,46.2,44.2,59,74.5,83,89.5,90.1,76.5,61.2,48.2,41.5
113,0,27,1970,19.8,30.7,37.4,51.2,65,73.3,79.5,78,66.7,58.4,44.6,24.7
114,0,27,1970,34.7,43.2,47,62.5,76.2,81.3,84.4,85.2,82.3,68.5,54.8,44.2
