37,0,1,1941,2.97,2.18,2.41,1.62,2.56,5.13,4.12,2.62,0.71,2.15,2.8,3.34
38,0,1,1941,1.65,1.85,4.35,2.5,0.41,9.36,8.24,4.67,1.5,2.01,1.1,7.17
39,0,1,1941,0.53,0.25,0.54,3.8,1.83,5.05,1.73,1.92,2.82,2.19,0.19,0.31
40,0,1,1941,2.66,1.04,2.79,3.67,1.05,3.32,6.97,4.38,0.79,3.76,2.85,3.16
41,0,1,1941,1.54,2.5,2.79,4.19,5.45,5.25,3.4,2.7,4.29,5.68,0.98,1.45
42,0,1,1941,1.16,1.5,1.96,2.76,1.22,1.46,1.17,1.45,1.3,3.65,1.02,1.68
43,0,1,1941,1.73,1.67,2.13,0.73,2.52,3.47,5.62,2.84,2.27,3.96,2.9,2.88
44,0,1,1941,2.18,1.06,2.36,3.13,1.19,4.3,6.95,2.88,1.32,1.06,1.23,3.49
45,0,1,1941,4.73,2.3,1.72,2.33,4.22,2.33,0.38,2.4,3.85,3.13,5.02,7.66
46,0,1,1941,2.69,0.93,2.17,2.21,2.08,5.73,5.7,4.48,2.41,2.67,2.32,2.37
47,0,1,1941,1.33,0.73,1.27,2.21,4.24,2.75,2.75,5.04,6.48,4.8,1.36,1.38
48,0,1,1941,0.56,0.69,1.08,3.92,1.61,2.69,1.62,2.28,1.68,1.68,0.99,1.44
50,0,1,1941,2.41,2.09,2.74,3.03,2.43,2.56,4.02,1.93,2.74,4.47,3.53,2.27
101,0,1,1941,2.41,1.65,2.39,1.62,2.25,3.73,4.9,3.5,1.72,3.22,2.68,3.09
102,0,1,1941,1.34,0.71,1.07,2.53,3.41,4.14,2.38,3.74,5.77,4.6,1.51,1.32
103,0,1,1941,2.57,0.76,1.41,3.28,2.16,4.66,4.24,3.3,3.25,6.65,2.53,2.24
104,0,1,1941,2.35,2.37,4.01,3.04,0.97,6.16,8.29,4.59,2.75,2.6,1.91,5.51
105,0,1,1941,0.62,0.48,0.76,2.96,2.22,4.17,1.77,2.04,3.25,1.6,0.95,1.08
106,0,1,1941,2.06,2.33,2.57,4.22,4.64,5.33,4.05,3.26,4.25,6.59,1.51,2.06
107,0,1,1941,1.37,1.37,2.4,2.41,2.09,1.5,1.99,2.13,3.11,2.88,0.7,1.33
108,0,1,1941,3.63,2.25,1.31,2.26,3.65,2.62,0.69,1.98,2.44,2.44,3.92,6.44
109,0,1,1941,3.92,4.66,3.14,3.16,1.23,0.8,0.53,0.89,0.28,1.72,1.51,5.37
110,0,1,1941,2.08,1.77,2.09,3.01,2.67,3.8,3.15,2.78,3.16,3.77,1.72,2.81
111,0,1,1941,0.88,0.9,1.13,3.34,3.5,4.85,2.44,2.62,3.85,3.87,0.66,0.84
113,0,1,1941,2.22,1.9,2.65,0.99,2.61,3.02,4.57,3.41,1.94,3.5,3.15,3.08
114,0,1,1941,3.19,1.56,2.32,3.11,2.19,4.78,5.7,3.35,0.5,1.6,1.7,3.51
115,0,1,1941,2.07,2.68,3.2,4.12,4.67,5.54,5.08,3.39,4.64,5.87,1.64,2.59
120,0,1,1941,2.72,2.59,2.22,2.63,2.06,1.59,1.03,1.71,1.86,2.33,1.97,4.03
121,0,1,1941,2.22,1.5,2.62,2.13,1.85,4.85,5.87,3.64,1.67,2.79,2.07,3.47
122,0,1,1941,2.11,2.34,3.06,3.7,3.7,4.83,5.05,3.58,4.09,5.29,1.67,2.85
123,0,1,1941,1.42,0.65,1.12,3.2,2.64,4.29,2.5,2.85,4.21,4.42,1.26,1.26
124,0,1,1941,2.71,2.62,2.05,2.5,2.06,1.83,0.94,1.58,1.75,2.01,2.13,4.24
201,0,1,1941,3.46,2.18,1.3,2.22,3.64,2.72,0.77,1.96,2.5,2.43,3.93,6.27
202,0,1,1941,5.81,6.8,4.51,3.83,1.28,0.45,0.15,0.49,0.2,1.55,1.92,7.95
203,0,1,1941,1.24,1.62,1.51,2.51,1.22,1.39,1.19,1.45,0.64,2.48,1.04,1.85
204,0,1,1941,1.71,2.03,2.75,2.11,0.89,0.38,1.51,2.09,2.01,1.76,0.88,1.79
205,0,1,1941,1.48,1.42,2.21,3.01,1.54,1.65,1,1.78,2.18,4.05,0.8,1.3
206,0,1,1941,1.38,1.34,2.25,2.7,3.61,2.6,2.57,2.3,5.08,3.13,0.44,0.9
207,0,1,1941,1.84,3.59,3.36,5.1,5.73,6.78,3.94,3.2,3.89,7.05,1.59,2.11
208,0,1,1941,1.68,1.55,1.55,4.19,4.87,4.91,3.18,3.27,4.64,7.87,1.03,1.25
209,0,1,1941,3.16,2.54,3.77,3.84,4.43,4.34,6.45,4.03,3.5,6.66,2.84,3.54
210,0,1,1941,0.84,0.43,0.79,3.07,2.24,4.53,2.07,2.18,3.66,2.54,0.88,1.03
211,0,1,1941,0.84,0.28,0.73,2.73,2.86,5.03,1.94,3.71,5.24,1.6,0.37,0.27
212,0,1,1941,1.84,0.63,1.09,3.19,3.49,4.32,2.6,3.17,6,6.37,1.58,1.4
213,0,1,1941,1.65,1.08,1.29,1.98,2.74,2.56,2.76,3.6,3.6,5.15,2.4,1.92
214,0,1,1941,2.8,1.04,3.19,3.77,0.78,3.71,7.56,4.15,0.89,3.1,2.99,3.36
215,0,1,1941,2.19,0.79,1.51,2.52,2.03,5.38,4.85,3.4,2.02,4.94,2.56,2.29
216,0,1,1941,2.39,2.63,4.34,3.11,0.96,6.3,8.55,4.8,3.05,2.91,2.13,5.87
217,0,1,1941,2.49,1.47,2.28,2.34,1.78,4.25,5.65,3.36,1.36,2.16,2.13,3.44
218,0,1,1941,2.24,1.91,2.68,1.01,2.62,3,4.53,3.44,1.92,3.49,3.18,3.09
220,0,1,1941,1.46,0.62,1.12,3.01,2.5,4.56,2.94,2.72,3.66,3.99,1.51,1.55
250,0,1,1941,0.95,0.69,0.98,2.67,2.32,3.76,1.42,2.24,3.05,1.79,0.97,1.24
255,0,1,1941,1.13,0.96,1.2,3.2,4.74,5.52,3.04,2.82,4.06,5.67,0.64,0.95
256,0,1,1941,1.47,1.03,1.11,3.1,3.3,4.69,2.47,2.72,3.44,5,1.41,1.55
260,0,1,1941,2.09,0.77,1.24,3.27,2.62,4.67,3.04,2.94,4.26,6.15,2.02,1.81
261,0,1,1941,1.56,0.62,0.99,3.11,2.88,5.05,2.55,2.27,4.6,5.11,1.65,1.41
262,0,1,1941,1.89,0.83,1.33,3.24,2.83,4.84,2.93,2.75,4.41,5.73,1.82,1.73
265,0,1,1941,2.06,2.81,3.2,3.73,3.87,4.21,3.89,3.03,2.69,4.76,1.17,3.32
350,0,1,1941,0.75,0.41,0.66,2.4,2.49,4.67,1.51,2.69,3.96,1.38,0.65,0.67
356,0,1,1941,1.7,1.27,1.32,3.01,3.21,4.59,2.77,2.7,3.08,4.57,1.38,1.95
361,0,1,1941,1.7,0.78,1.2,3.08,3.01,4.99,2.81,2.47,4.55,5.38,1.74,1.63
362,0,1,1941,1.94,0.85,1.27,3.19,2.75,5,3.02,2.78,4.29,6,1.96,1.84
365,0,1,1941,2.26,2.67,3.35,3.31,3.13,3.7,4.26,3.18,2.42,4.88,1.69,3.68
1,0,1,1942,3.46,4.83,7.34,1.84,3.43,5.49,5,6.41,4.06,1.99,1.84,8.02
2,0,1,1942,0.54,0.98,0.46,1.12,0.01,0.01,1.26,1.75,0.65,0.9,0.12,1.04
3,0,1,1942,3.21,2.9,3.99,8.23,3.88,4.36,1.35,5.98,3.27,2.98,3.61,4.85
4,0,1,1942,3.64,3.58,1.62,3.57,1.86,0.1,0.04,0.28,0.08,0.53,3.55,3.62
5,0,1,1942,0.93,1.51,1.44,4.77,0.92,1.99,1.48,1.62,1.58,2.42,0.69,1.09
6,0,1,1942,3.73,2.86,7.28,0.89,3.71,3.93,5.6,5.01,2.9,3.64,6.19,6.27
7,0,1,1942,3.09,1.97,6.93,0.94,2.03,3.06,5.65,6.81,2.47,4.67,2.54,3.64
8,0,1,1942,3.59,4.55,5.97,2.75,3.44,9.95,5.68,5.9,6.36,1.05,0.76,3.44
9,0,1,1942,4.5,4.54,7.89,1.31,3.96,5.47,4.72,5.89,4.55,1.72,1.6,6.03
10,0,1,1942,2.19,2.26,0.97,1.99,3.96,1.61,0.52,0.26,0.61,1.44,5.44,4.22
11,0,1,1942,1.39,3.26,2.89,2.52,4.25,5.53,4.79,3.47,3.13,1.95,5.06,2.78
12,0,1,1942,1.7,3.34,3.89,2.87,3.94,5.6,4.24,3.8,2.79,1.77,4.71,2.45
13,0,1,1942,0.73,1.09,1.99,1.07,4.67,5.89,5.08,3.22,4.1,1.48,1.73,1.53
14,0,1,1942,0.35,1.07,1.42,4.55,2.2,6.25,2.18,4.43,4.28,2.94,0.65,1.77
15,0,1,1942,3.07,2.7,4.46,2.92,3.39,5.37,4.59,6.37,3.09,2.8,4.75,5.61
16,0,1,1942,2.62,4.71,5.47,5.37,4.63,8.25,4.87,5.96,4.93,3.26,1.12,5.11
17,0,1,1942,2.52,3.09,5.48,2.55,2.31,6.12,2.82,2.8,3.78,2.41,3.49,3.93
18,0,1,1942,2.6,2.13,6.22,1.02,3.65,4.21,4.84,7.5,3.05,6.66,2.27,3.84
19,0,1,1942,3.47,2.72,6.95,1.34,3.07,3.83,5.34,3.18,3.28,3.62,5.45,5.11
20,0,1,1942,1.6,0.98,3.48,1.28,4.37,3.5,3.77,2.78,4.58,2.85,2.77,2.85
21,0,1,1942,0.24,0.31,2.3,2.04,4.93,3.53,3.36,4.99,3.95,1.07,0.55,0.93
22,0,1,1942,2.66,4.25,6.19,3.48,3.75,4.45,2.93,6.11,3.6,2.86,1.35,7.21
23,0,1,1942,1.61,2.97,1.98,3.82,5.18,7.89,2.73,4.27,4.18,3.06,4.13,4.18
24,0,1,1942,0.86,1.01,0.99,1.3,4.3,3.62,1.34,1.11,1.32,1.2,2.18,1.09
25,0,1,1942,0.25,1.02,1.77,3.12,4.6,4.96,1.61,2.32,3.72,0.83,0.44,0.57
26,0,1,1942,1.05,0.91,0.8,0.96,1.13,0.25,0.14,0.43,0.03,0.59,1.41,1.14
27,0,1,1942,2.43,2.69,5.73,2.58,2.88,5.15,4,1.8,4.03,2.79,5.03,4.66
28,0,1,1942,2.91,2.69,5.68,1.38,2.51,3.04,7.06,7.8,4.27,3.57,4,4.64
29,0,1,1942,0.27,0.54,0.45,2.43,0.23,0.74,1.42,3.35,2.17,1.54,0.02,1.27
30,0,1,1942,1.91,2.58,4.33,2.49,4.06,3.02,4.66,3.31,5.06,3.39,3.8,5.49
31,0,1,1942,2.34,3.32,5.52,1.05,4.88,4.59,5.33,7.34,4.76,4.92,1.69,4.96
32,0,1,1942,0.09,0.37,1.79,1.93,3.15,3.21,2.51,3.05,1.69,0.46,0.16,0.54
33,0,1,1942,1.42,2.65,3.33,2.74,4.02,4.23,4.02,3.63,3.19,2.16,3.71,3.83
34,0,1,1942,0.71,1.37,1.28,8.32,2.31,6.47,1.57,4.56,4.64,3.89,1.66,2.55
35,0,1,1942,3.61,3.94,1.45,2.29,3.89,1.78,0.47,0.27,0.41,1.61,9.54,8.31
36,0,1,1942,1.79,2.65,4.6,2.21,5.79,3.73,5.35,4.42,4.61,4.4,3.55,5.12
37,0,1,1942,4.1,3.22,7.56,0.85,1.97,3.44,4.53,5.12,2.03,3.68,5.43,5.74
38,0,1,1942,2.62,3.72,7.18,1.36,4.32,5.43,5.98,5.43,3.35,1.56,1.63,4.14
39,0,1,1942,0.05,0.47,1.91,3.1,5.82,4.22,2.48,2.17,2.02,0.69,0.32,0.29
40,0,1,1942,3.82,4.01,4.95,2.73,2.96,3.68,4.52,6.58,2.81,3.07,2.8,7.79
41,0,1,1942,0.53,0.99,0.92,4.73,2.34,2.95,2.79,4.38,3.62,3.19,0.91,1.86
42,0,1,1942,0.64,1,1.11,1.54,0.65,0.14,0.74,0.69,0.51,1,1.21,0.8
43,0,1,1942,2,2.33,4.51,3.05,3.38,5.04,2.85,2.31,4.91,3.47,3.92,3.69
44,0,1,1942,2.56,1.84,4.28,0.66,4.72,5.3,4.39,8.36,4.17,6.31,1.73,4.05
45,0,1,1942,3.09,3.32,2.45,2.3,3.44,3.23,1.46,0.39,0.27,3.04,8.75,6.92
46,0,1,1942,2.07,2.17,3.81,1.65,4.71,5.2,4.45,7.2,3.92,3.93,3.8,5.6
47,0,1,1942,0.61,0.53,2.44,1.74,6.41,4.59,4.19,2.67,6.59,1.93,1.87,1.8
48,0,1,1942,0.81,0.87,0.81,2.6,2.83,1.21,1.06,0.59,1.27,1.92,2.4,1.23
50,0,1,1942,2.77,2.63,2.02,1.79,1.73,2.32,3.46,5.27,4.92,4.48,2.07,1.48
101,0,1,1942,2.25,2.67,5.11,2.21,3.91,4.11,4.56,3.89,4.31,3.67,3.81,4.83
102,0,1,1942,0.74,0.68,2.53,1.58,5.07,4.28,4.02,3.58,4.71,1.76,1.61,1.69
103,0,1,1942,2.08,3.07,3.41,2.9,4.14,5.6,4.07,4.8,3.35,2.63,4.19,4.46
104,0,1,1942,3.29,3.92,6.43,1.56,4.07,6.17,5.15,6.53,4.67,2.82,1.52,5.21
105,0,1,1942,0.5,0.8,1.35,2.26,4.12,3.38,1.69,1.66,1.88,1.09,1.33,0.82
106,0,1,1942,1.13,1.81,2.14,5.43,2.77,4.56,2.59,4.84,3.91,3.2,1.28,2.93
107,0,1,1942,0.58,0.99,0.82,2.48,0.42,0.73,1.26,1.97,1.29,1.48,0.44,1.07
108,0,1,1942,2.99,3.21,1.56,2.19,3.79,2.12,0.76,0.3,0.44,1.94,7.94,6.55
109,0,1,1942,2.58,2.48,1.28,2.5,1.56,0.16,0.08,0.34,0.06,0.55,2.67,2.6
110,0,1,1942,1.58,2,2.46,2.84,3.16,3.46,2.52,3.16,2.7,2.1,2.35,3
111,0,1,1942,0.33,0.75,1.23,4,3.16,4.12,1.76,2.88,2.85,2.2,0.7,1.08
113,0,1,1942,2.68,2.87,5.75,2.32,2.73,5.34,3.54,2.84,3.81,2.89,4.26,4.35
114,0,1,1942,2.65,2.11,6.3,1.03,3.46,4.01,4.97,7.36,2.95,6.33,2.33,3.83
115,0,1,1942,1.58,2.2,2.75,4.79,2.88,4.78,3.27,5.04,4.15,2.79,1.09,3.04
120,0,1,1942,1.88,2.06,1.19,2.17,1.91,0.87,0.73,0.8,0.61,1.24,3.41,3.08
121,0,1,1942,2.23,2.73,4.97,1.83,4.23,4.5,4.7,5.19,4.13,3.81,3.09,4.64
122,0,1,1942,1.79,2.4,3.13,4.21,2.64,4.29,3.09,5,3.79,2.64,1.25,3.63
123,0,1,1942,0.83,1.31,2.09,2.87,3.88,4.29,2.85,3.06,3.2,1.84,1.84,1.74
124,0,1,1942,1.94,2.1,1.19,1.93,2.38,1.29,0.71,0.68,0.51,1.15,3.63,3.1
201,0,1,1942,2.89,3.12,1.56,2.18,3.98,2.29,0.83,0.35,0.52,1.95,7.79,6.27
202,0,1,1942,3.66,3.59,1.63,3.58,1.87,0.1,0.04,0.28,0.08,0.53,3.58,3.64
203,0,1,1942,0.98,1.01,0.98,1.2,1.05,0.24,0.35,0.53,0.17,0.73,1.49,1.08
204,0,1,1942,0.5,0.95,0.49,1.17,0.02,0.01,1.19,1.69,0.68,0.93,0.11,1.05
205,0,1,1942,0.9,1.4,1.33,2.61,0.68,0.35,1.05,0.78,0.81,1.28,1.13,1.2
206,0,1,1942,0.31,0.68,0.38,2.32,0.93,1.04,1.89,3.94,2.54,1.77,0.18,1.18
207,0,1,1942,0.84,1.4,1.46,7.06,3.19,3.95,3.41,4.37,4.32,3.66,1.6,2.55
208,0,1,1942,0.77,1.17,1.32,6.16,2.02,4.98,1.82,4.35,3.8,3.63,1.3,2.33
209,0,1,1942,3.07,4.13,5.32,6.19,3.53,5.78,2.93,5.52,3.52,3.02,2.12,5.51
210,0,1,1942,0.47,0.93,1.27,2.66,3.96,4.2,1.79,2.01,2.47,1.45,1.06,0.84
211,0,1,1942,0.2,0.27,2.21,1.92,3.42,2.97,2.76,4.77,1.79,0.78,0.36,0.75
212,0,1,1942,0.8,1.42,2.3,2.08,5.59,5.2,4.23,3.4,4.74,1.78,2.56,2.16
213,0,1,1942,1.49,1.62,3.53,1.85,4.4,3.39,4.13,2.89,4.48,2.72,2.99,3.19
214,0,1,1942,3.45,4.07,4.92,1.96,3.19,3.48,4.96,6.95,3.15,2.86,2.53,8.48
215,0,1,1942,2.07,2.83,4,2.6,4.13,5.19,4.41,4.89,3.3,2.63,4.37,4.37
216,0,1,1942,3.36,4.26,6.75,1.74,4.05,6.28,5.18,6.34,4.74,2.34,1.44,5.48
217,0,1,1942,2.29,2.19,4.7,1.55,4.58,4.14,4.87,6.1,4.43,5.15,2.87,4.61
218,0,1,1942,2.72,2.91,5.83,2.29,2.72,5.36,3.58,2.86,3.76,2.85,4.3,4.39
220,0,1,1942,1.04,1.6,2.16,2.74,4.13,4.58,2.91,3.09,3.09,2.01,2.21,2.23
250,0,1,1942,0.65,0.92,1.34,2.11,3.43,2.63,1.69,1.7,1.5,1.07,1.51,1.15
255,0,1,1942,0.3,0.85,1.17,4.61,2.23,5.1,1.73,3.89,3.68,3.09,0.46,1.45
256,0,1,1942,0.92,1.53,1.68,3.81,3.31,4.66,2.04,2.96,2.88,2.46,2.03,2.06
260,0,1,1942,1.38,2.15,3.01,2.83,4.43,5.34,3.56,4.04,3.87,1.96,2.72,2.86
261,0,1,1942,0.85,1.63,2.59,2.09,4.57,5.13,3.82,3.49,4.04,1.52,2.32,1.78
262,0,1,1942,1.19,2,3.09,2.59,4.49,5.04,3.7,4.05,3.51,1.77,2.46,2.35
265,0,1,1942,1.93,2.08,2.7,3.7,1.99,3.1,3.07,4.04,2.93,2.98,1.57,2.8
350,0,1,1942,0.36,0.56,1.71,1.84,3.61,3.05,2.13,2.98,1.62,0.66,0.84,0.87
356,0,1,1942,1.19,1.69,2.01,3.78,2.83,4.41,2.12,3.31,2.77,2.63,2.02,2.38
361,0,1,1942,1,1.8,2.69,2.29,4.33,5.1,3.83,3.61,3.9,1.82,2.35,2.05
362,0,1,1942,1.28,2.18,3.1,2.59,4.38,5.22,3.87,3.95,3.69,1.92,2.7,2.48
365,0,1,1942,2.32,2.49,3.58,4.02,2.37,3.48,2.31,4.1,2.65,2.54,1.65,3.76
1,0,1,1943,4.23,2.29,9.91,3.64,3.78,3.68,4.68,3.9,4.47,0.81,3.4,3.62
2,0,1,1943,1.59,0.51,1.33,0.42,0.12,0.28,0.73,2.71,1.56,0.75,0.06,1.36
3,0,1,1943,1.16,1,5.86,3.21,7.29,2.88,1.14,1.05,3.17,3.39,1.26,3.35
4,0,1,1943,7.74,2.33,4.14,2.08,0.43,0.54,0.08,0.08,0.16,1.26,0.96,2.98
5,0,1,1943,1.28,0.89,1.59,1.04,2.62,1.65,1.48,2.64,0.42,0.99,0.62,1.01
6,0,1,1943,3.26,1.87,3.78,3.58,4.99,3.16,3.6,1.83,1.38,5.45,4.94,1.15
7,0,1,1943,2.92,2.61,3.94,3.32,3.99,3.16,2.75,1.06,2.59,5.72,2.39,1.6
8,0,1,1943,1.88,0.89,4.5,2.27,4.63,7.25,8.57,7.29,5.91,2.4,1.78,1.56
9,0,1,1943,5.71,1.64,7.35,3.47,4.23,4.46,5.38,4.22,3.25,0.45,1.99,3.79
10,0,1,1943,4.11,1.98,2.43,2.06,1.59,2.27,0.75,0.58,0.18,2.63,1.2,1.31
11,0,1,1943,1.23,1.04,2.74,3.69,8.72,3.87,2.94,2.98,2.35,2.1,1.79,1.23
12,0,1,1943,1.14,1.43,4.55,3.1,8.62,3.43,4.42,2.62,3.12,1.56,2.03,1.13
13,0,1,1943,0.77,0.77,1.55,2.6,4.35,6.01,4.55,5.06,2.22,1.63,1.06,0.52
14,0,1,1943,0.17,0.57,0.81,1.86,4.55,4.86,2.78,2.04,2.34,1.56,0.22,1.5
15,0,1,1943,1.56,1.91,7.56,4.03,5.29,3.87,3.96,1.64,2.69,1.78,1.53,2.41
16,0,1,1943,3.06,2.31,7.2,2.55,3.42,3.74,4.91,2.76,9.33,1.53,3.61,5.11
17,0,1,1943,1.35,2.61,3.1,3.09,3.79,5,3.72,4.66,2.45,6.53,6.06,1.17
18,0,1,1943,2.95,2.06,3.59,3.11,4.61,2.57,2.51,1.41,1.97,5.19,2.8,1.48
19,0,1,1943,3.17,1.58,3.33,3.5,5.47,2.43,4.8,2.71,1.52,4.9,4.56,0.9
20,0,1,1943,1.9,1.57,2.68,2.32,4.88,4.91,2.76,2.73,2.25,1.93,2.86,0.67
21,0,1,1943,0.96,0.84,1.34,1.23,4.34,5.63,3.65,4.09,1.82,1.66,1.2,0.12
22,0,1,1943,2.12,2.49,8.87,3.22,3.59,2.89,3.23,2.2,5.45,0.94,4.01,4.03
23,0,1,1943,0.37,0.93,2.5,2.96,9.9,6.58,2.55,2.58,3.63,3.23,0.9,2.06
24,0,1,1943,2.41,0.94,1.23,2.04,1.73,4.62,1.11,1.46,0.42,1.61,0.72,0.52
25,0,1,1943,0.24,0.36,0.85,2.12,2.18,4.43,2.99,1.81,0.89,1.28,0.28,0.14
26,0,1,1943,2.42,1,1.3,1.44,0.38,1.15,0.3,0.25,0.34,1.15,0.57,1.22
27,0,1,1943,2.13,1.93,2.69,3.59,4.83,4.46,5.05,5.18,1.99,5.15,6.44,0.99
28,0,1,1943,2.87,2.01,3.1,3.04,4.96,3.49,3.97,1.91,1.76,7.24,3.02,1.48
29,0,1,1943,0.46,0.2,0.57,0.23,0.96,1.85,2.03,2.03,1.02,0.44,0.47,1.43
30,0,1,1943,2.16,2.23,2.89,3.7,5.81,3.73,3.91,4.01,1.61,5.26,3.47,1.15
31,0,1,1943,4.36,1.86,5.19,3.19,3.72,4.91,8.21,3.11,2.56,0.98,1.56,3.56
32,0,1,1943,0.75,0.5,1.24,1.47,2.16,5.17,2.7,2.67,0.53,0.76,0.44,0.14
33,0,1,1943,1.81,1.71,4.32,3.16,6.46,3.38,5.82,2.96,1.86,1.87,1.26,1.04
34,0,1,1943,0.1,0.64,1.94,2.31,9.66,2.84,1.02,0.78,2.65,2.76,0.43,3.11
35,0,1,1943,5.91,2.48,3.58,3.15,1.59,2.25,0.33,0.97,0.09,4.31,2.19,1.92
36,0,1,1943,2.64,1.73,2.78,3.98,6.12,3.5,4.43,2.72,0.77,5.61,2.84,1.1
37,0,1,1943,3.43,1.7,3.61,3.44,4.13,1.75,3.23,2.21,1.15,4.94,3.55,1.41
38,0,1,1943,4.77,1.52,5.9,3.64,2.96,4.33,7.37,4.11,3.11,0.27,1.8,4.06
39,0,1,1943,0.65,0.42,0.76,0.79,2.29,5.16,2.06,2.15,0.69,1.71,0.45,0.09
40,0,1,1943,1.98,2.58,6.94,3.76,3.88,3.18,3.93,2.58,5.2,1.53,2.26,3.26
41,0,1,1943,1.02,0.37,1.7,1.11,3.72,2.29,2.76,0.48,3.14,1.11,1.75,2.48
42,0,1,1943,1.2,0.99,1.34,0.88,0.61,1.52,0.65,1.39,0.5,1.43,0.74,1.08
43,0,1,1943,1.77,2.31,2.22,3.08,5.2,4.98,4.68,5.59,2.47,4.86,5.1,1.04
44,0,1,1943,2.93,1.92,4.11,2.89,4.37,4.18,5,1.83,2.42,2.4,1.92,2.27
45,0,1,1943,3.6,3.77,4.76,3.44,1.98,2.08,0.59,1.17,0.44,4.88,2.19,3.75
46,0,1,1943,3.44,1.88,4.92,3.9,4.66,3.9,6.04,3.71,1.19,2.4,2.11,2.1
47,0,1,1943,1.57,0.55,2.13,1.67,4.5,6.04,2.83,4.28,1.98,2.11,1.98,0.26
48,0,1,1943,1.8,0.82,1.64,1.67,1.97,2.15,0.74,1.05,0.49,1.34,0.61,0.71
50,0,1,1943,2.47,2.96,1.92,1.52,1.89,1.9,4.06,5.42,5.86,4.43,4.68,5.59
101,0,1,1943,2.28,2.1,2.97,3.54,5.27,3.83,4.04,3.54,1.64,5.62,4.04,1.16
102,0,1,1943,1.27,0.93,1.87,1.88,4.5,5.64,3.47,4.04,2.04,1.81,1.72,0.36
103,0,1,1943,1.42,1.54,4.47,3.46,7.26,4.28,3.92,2.67,3,2.16,1.6,1.87
104,0,1,1943,3.97,1.67,6.27,3.15,4.02,4.89,6.52,4.22,3.74,1.24,2.1,3.1
105,0,1,1943,1.39,0.67,1.17,1.68,2.01,4.24,1.74,1.72,0.57,1.39,0.54,0.37
106,0,1,1943,1.06,0.83,3.05,1.86,4.88,2.95,2.61,1.13,3.67,1.62,1.66,2.85
107,0,1,1943,1.11,0.61,1.18,0.61,1.07,1.31,1.27,2.24,0.92,0.85,0.45,1.24
108,0,1,1943,4.68,2.66,3.52,2.86,1.7,2.21,0.54,0.89,0.22,3.9,1.85,2.21
109,0,1,1943,5.55,1.78,2.97,1.81,0.41,0.79,0.17,0.15,0.24,1.21,0.8,2.25
110,0,1,1943,2.23,1.25,2.88,2.13,3.39,3.27,2.57,2.12,1.89,1.9,1.44,1.74
111,0,1,1943,0.54,0.44,1.05,1.53,3.34,3.81,1.99,1.56,1.18,1.27,0.46,1.11
113,0,1,1943,1.92,2.28,3.01,3.25,4.45,4.39,4.16,4.37,2.17,5.79,5.66,1.09
114,0,1,1943,2.95,2.14,3.65,3.15,4.49,2.66,2.57,1.37,2.04,5.26,2.75,1.49
115,0,1,1943,1.56,0.86,3.53,1.78,4.29,3.19,3.52,1.81,3.96,1.46,1.95,2.89
120,0,1,1943,3.62,1.59,2.46,1.7,1.01,1.48,0.62,1.22,0.54,1.92,0.98,1.75
121,0,1,1943,2.88,1.94,3.93,3.41,4.85,4.02,5.34,3.29,1.98,3.54,2.84,1.91
122,0,1,1943,1.7,1.01,3.96,1.97,4.14,3.07,3.34,2.09,3.68,1.36,1.81,2.82
123,0,1,1943,1,0.83,1.94,1.99,4.34,4.43,2.67,2.67,1.62,1.64,1,0.8
124,0,1,1943,3.81,1.65,2.46,1.88,0.99,1.86,0.56,1.05,0.46,2.02,0.99,1.72
201,0,1,1943,4.87,2.63,3.45,2.9,1.74,2.34,0.56,0.91,0.25,3.78,1.85,2.13
202,0,1,1943,7.73,2.33,4.14,2.08,0.43,0.53,0.08,0.08,0.16,1.27,0.97,2.97
203,0,1,1943,2.08,1.1,1.37,1.33,0.47,1.36,0.44,0.62,0.39,1.33,0.64,1.23
204,0,1,1943,1.5,0.49,1.32,0.41,0.18,0.33,0.77,2.67,1.47,0.77,0.08,1.32
205,0,1,1943,1.76,1.01,1.97,0.8,1.55,1.69,0.77,2.39,0.54,1.48,0.68,0.92
206,0,1,1943,0.65,0.18,0.76,0.37,1.82,2.1,2.02,1.17,2.42,0.61,0.99,1.51
207,0,1,1943,1.5,0.65,2.72,1.58,4.87,2.46,3.34,0.54,3.27,1.59,2.3,3.18
208,0,1,1943,0.23,0.5,1.48,1.81,6.51,2.69,1.74,1.41,2.02,1.96,0.51,2.48
209,0,1,1943,2.23,1.85,7.38,2.9,4.23,3.09,2.99,1.96,6.48,1.68,2.99,4.16
210,0,1,1943,0.88,0.56,1.01,1.72,2.66,4.61,2.02,1.79,0.92,1.35,0.46,0.49
211,0,1,1943,0.74,0.74,1.18,1.5,2.93,5.07,2.8,3.3,1.12,1.07,0.64,0.17
212,0,1,1943,1.09,0.79,1.98,2.27,5.88,5.42,3.53,4.06,2.23,2.19,1.45,0.66
213,0,1,1943,1.81,1.54,2.61,2.7,5.47,4.61,3.31,3.06,2.18,2.46,2.6,0.7
214,0,1,1943,2.13,2.9,6.58,3.77,3.48,3.27,4.47,2.77,5.21,1.65,2.06,3.2
215,0,1,1943,1.88,1.76,5.21,3.61,6.55,3.69,4.67,2.56,2.2,2.03,1.79,1.74
216,0,1,1943,3.98,1.71,6.89,3.21,3.95,4.89,6.62,4.49,4.08,1.06,2.31,3.31
